1578926505.556677,2,329
1578926505.5724676,248,340,198,328
1578926505.6162643,230,342,198,332
1578926505.6172652,238,341,195,341
1578926505.6196516,238,345,208,347
1578926505.6309853,257,359,199,341
1578926505.6534166,257,341,192,332
1578926505.6710677,253,342,198,332
1578926505.720912,252,340,197,332
1578926505.7239263,233,335,187,322
1578926505.7259116,240,341,214,348
1578926505.7533946,251,351,217,340
1578926505.7584512,258,350,195,331
1578926505.7733986,230,351,195,328
1578926505.7858808,230,343,197,326
1578926505.8096304,232,341,198,333
1578926505.8298247,225,343,214,344
1578926505.8436859,236,354,217,342
1578926505.8653438,234,357,215,347
1578926505.874352,257,346,199,330
1578926505.8993652,242,339,196,331
1578926505.920878,244,344,198,330
1578926505.9339488,244,342,203,348
1578926505.9523976,250,356,217,339
1578926505.9732418,259,348,199,329
1578926505.987563,237,342,206,327
1578926506.0071373,240,347,198,328
1578926506.0212646,261,339,201,331
1578926506.039652,242,341,206,343
1578926506.0659065,252,353,219,343
1578926506.0922184,259,342,196,330
1578926506.1033247,243,345,209,331
1578926506.1053123,242,339,195,329
1578926506.1332655,253,344,199,330
1578926506.1471539,240,344,205,344
1578926506.1674259,253,358,215,333
1578926506.1896672,252,344,202,330
1578926506.2020936,230,352,209,347
1578926506.2192883,246,347,195,329
1578926506.2567573,241,343,194,329
1578926506.2587593,242,347,208,340
1578926506.266059,250,360,214,324
1578926506.2845368,258,342,207,334
1578926506.3078842,252,343,203,330
1578926506.3219063,257,340,193,330
1578926506.3405197,242,339,196,330
1578926506.3630571,242,344,203,344
1578926506.3724227,256,352,213,321
1578926506.3988247,258,358,204,333
1578926506.4075458,251,346,209,331
1578926506.4546576,242,341,197,321
1578926506.4576707,241,345,195,328
1578926506.4666984,241,343,209,341
1578926506.4846287,250,359,212,336
1578926506.502658,257,349,206,327
1578926506.5166998,241,339,194,328
1578926506.535855,244,343,196,320
1578926506.5546916,266,363,221,341
1578926506.5757627,243,342,206,340
1578926506.589681,250,354,213,335
1578926506.6109138,257,358,207,324
1578926506.624977,254,339,200,335
1578926506.6429949,238,336,196,329
1578926506.6602888,239,335,187,320
1578926506.678289,240,344,208,342
1578926506.699348,240,355,215,334
1578926506.737158,257,353,205,332
1578926506.7404401,248,352,206,343
1578926506.7550526,239,338,199,328
1578926506.763381,251,344,197,329
1578926506.8107054,263,362,207,340
1578926506.8289492,240,362,213,342
1578926506.830947,256,357,194,335
1578926506.844689,252,354,207,338
1578926506.8497016,242,349,196,328
1578926506.8933988,240,333,185,318
1578926506.8963978,241,345,195,343
1578926506.904639,230,357,208,344
1578926506.9194512,248,358,212,340
1578926506.9419174,248,347,192,328
1578926506.9645166,241,344,193,333
1578926506.9735184,240,347,195,330
1578926507.0015638,231,336,181,344
1578926507.0208826,241,352,209,346
1578926507.029609,255,362,199,334
1578926507.0561292,242,357,196,330
1578926507.0654516,240,354,193,327
1578926507.0839024,262,364,216,349
1578926507.107151,240,347,192,337
1578926507.1196759,240,355,210,347
1578926507.1421978,257,358,204,346
1578926507.1887763,232,343,195,329
1578926507.1906056,251,353,215,346
1578926507.1926053,239,344,195,328
1578926507.2083921,230,340,191,339
1578926507.2307074,241,350,210,343
1578926507.2479389,258,359,189,324
1578926507.2646313,238,358,194,329
1578926507.2789204,245,343,195,330
1578926507.295369,241,344,193,330
1578926507.3171594,256,358,208,338
1578926507.3319392,242,352,211,345
1578926507.3625221,259,362,186,326
1578926507.364522,256,349,194,338
1578926507.3829713,240,344,204,326
1578926507.407133,244,346,194,326
1578926507.424716,255,358,206,334
1578926507.4406424,242,353,210,341
1578926507.4556332,258,363,194,344
1578926507.4758737,241,352,202,347
1578926507.489738,240,359,189,327
1578926507.5106523,242,338,193,330
1578926507.5845213,239,343,182,344
1578926507.5865073,241,352,209,345
1578926507.588442,255,357,198,337
1578926507.591276,232,346,193,330
1578926507.6008155,238,343,199,328
1578926507.6208928,238,345,193,329
1578926507.6383693,241,345,198,338
1578926507.6521945,232,337,206,338
1578926507.6673253,249,350,192,329
1578926507.6886628,256,350,204,338
1578926507.7058895,250,350,208,351
1578926507.7196538,237,344,196,331
1578926507.744978,264,351,198,337
1578926507.7533033,241,344,208,344
1578926507.774642,257,360,213,337
1578926507.7945995,256,355,215,346
1578926507.8183994,259,360,193,340
1578926507.832867,250,346,194,329
1578926507.852138,240,347,193,341
1578926507.8650498,265,349,212,347
1578926507.9019964,253,358,193,345
1578926507.9039927,260,353,192,331
1578926507.9410045,250,353,206,351
1578926507.9429934,255,364,218,342
1578926507.9573421,244,343,192,342
1578926507.9746706,243,343,209,347
1578926507.988359,252,357,207,332
1578926508.0167267,258,341,206,332
1578926508.018728,254,348,194,335
1578926508.0397272,256,360,215,353
1578926508.0546496,242,342,191,332
1578926508.0748167,243,340,203,343
1578926508.0965376,247,351,198,328
1578926508.1068673,259,354,204,341
1578926508.1330676,236,340,192,340
1578926508.1458883,241,344,193,333
1578926508.179178,242,337,191,330
1578926508.182179,242,336,201,338
1578926508.198387,256,351,209,337
1578926508.2247066,258,333,187,333
1578926508.2398894,246,337,202,331
1578926508.248382,262,333,192,329
1578926508.3070853,243,340,192,334
1578926508.310076,241,340,202,348
1578926508.3120654,250,353,212,337
1578926508.3251135,259,332,190,331
1578926508.345237,252,340,205,332
1578926508.3644621,243,336,193,325
1578926508.373264,263,356,217,339
1578926508.4023936,233,329,198,348
1578926508.4074013,254,355,213,327
1578926508.4296765,259,341,201,333
1578926508.450882,251,346,214,349
1578926508.4659874,250,356,216,322
1578926508.4846535,242,340,197,330
1578926508.5096385,244,340,202,346
1578926508.517651,252,350,213,325
1578926508.537117,257,340,204,331
1578926508.5525284,253,337,214,348
1578926508.57397,244,344,194,331
1578926508.5896657,243,339,192,329
1578926508.6198354,264,328,203,343
1578926508.6607485,254,354,209,342
1578926508.6627502,258,339,203,330
1578926508.665864,256,345,213,328
1578926508.6783302,242,331,190,332
1578926508.695482,253,327,191,329
1578926508.7197185,244,333,201,346
1578926508.733527,244,340,207,337
1578926508.7548242,257,327,189,331
1578926508.7680771,252,337,201,346
1578926508.7867215,250,334,207,344
1578926508.8196702,242,337,193,333
1578926508.8226686,245,330,204,347
1578926508.840866,242,343,211,329
1578926508.8546617,258,344,205,328
1578926508.874628,251,331,191,331
1578926508.8883786,242,332,192,333
1578926508.9257193,254,335,192,332
1578926508.9287064,242,328,187,346
1578926508.946703,242,343,209,346
1578926508.9624133,256,346,203,330
1578926508.985039,259,344,212,332
1578926509.0296564,241,340,192,331
1578926509.0321252,243,331,193,332
1578926509.0331435,244,328,194,339
1578926509.0476964,245,340,205,338
1578926509.0687783,258,345,203,330
1578926509.0874293,244,341,192,331
1578926509.1083825,244,330,195,323
1578926509.122225,243,331,188,332
1578926509.1408927,244,332,189,341
1578926509.1654198,241,341,209,347
1578926509.1722693,250,344,203,336
1578926509.190149,237,337,200,343
1578926509.2142382,241,328,185,330
1578926509.2319689,236,331,194,332
1578926509.253379,242,334,195,341
1578926509.265964,263,340,211,345
1578926509.2942832,260,346,207,344
1578926509.2972696,260,334,201,343
1578926509.3134947,250,345,217,348
1578926509.33464,242,336,195,331
1578926509.352291,262,350,201,339
1578926509.3783288,240,339,211,345
1578926509.3953238,256,346,194,340
1578926509.409323,246,339,194,343
1578926509.4233246,240,338,196,332
1578926509.4563265,241,333,184,325
1578926509.458327,242,332,196,344
1578926509.4733288,256,340,214,347
1578926509.4948368,241,338,186,340
1578926509.508838,252,336,194,339
1578926509.532843,239,330,194,333
1578926509.5428407,240,330,195,331
1578926509.5628426,241,332,193,344
1578926509.5858483,239,342,213,347
1578926509.604846,258,346,197,346
1578926509.6188462,237,332,198,331
1578926509.6328475,239,341,193,334
1578926509.6548615,252,353,216,355
1578926509.6658556,236,332,194,337
1578926509.6858513,241,342,213,346
1578926509.7068532,249,344,199,341
1578926509.7208543,256,338,195,347
1578926509.7472842,238,331,198,333
1578926509.767056,233,331,194,333
1578926509.7759545,242,332,192,342
1578926509.794359,238,338,208,340
1578926509.8090339,257,345,208,341
1578926509.829613,241,329,190,334
1578926509.8521175,250,334,196,331
1578926509.8700492,250,350,219,353
1578926509.8884912,257,347,222,337
1578926509.8952115,231,336,213,346
1578926509.922998,245,345,214,341
1578926509.93499,247,337,206,340
1578926509.9521186,241,339,208,353
1578926509.9725957,245,329,196,332
1578926509.987122,233,330,196,334
1578926510.0075355,254,338,217,348
1578926510.0292988,240,342,214,342
1578926510.0387113,247,339,197,333
1578926510.0587835,243,331,197,332
1578926510.090024,244,329,195,333
1578926510.1458943,235,330,196,332
1578926510.1507058,232,330,210,343
1578926510.1533587,241,343,214,339
1578926510.155391,251,339,200,330
1578926510.1735225,234,330,205,332
