1577789361.381931,7752,-1112,22852,28.72,-15479,28268,-17039
1577789362.4244683,96,-3920,15508,28.77,-515,-1524,67
1577789363.4133346,-12,-2932,15572,28.91,171,1289,252
1577789364.3835404,-764,-3288,15764,28.95,-455,158,-416
1577789365.3960009,-728,-2692,15508,29.24,-320,-335,-389
1577789366.3873758,-284,-3368,15732,29.24,-58,517,118
1577789367.4041684,-1052,-3520,15520,29.47,-17,378,306
1577789368.4068015,-492,-3652,15352,29.61,-223,-219,168
1577789369.4155838,-676,-3592,15188,29.71,63,255,391
1577789370.4281838,-832,-3612,15248,29.80,-74,-63,259
1577789371.4453745,-248,-3936,15168,30.04,54,191,211
1577789372.418661,-784,-3620,15176,30.08,27,586,252
1577789373.4279053,-1028,-3616,15264,30.27,-126,-151,274
1577789374.4410362,-520,-3968,15316,30.32,-72,328,282
1577789375.4351728,-856,-3620,14976,30.46,117,252,296
1577789376.4379811,-856,-3624,15288,30.51,-226,-144,264
1577789377.4631603,-464,-3588,15140,30.60,65,527,261
1577789378.5231593,-684,-3500,15156,30.69,-107,379,276
1577789379.456412,-864,-3676,15124,30.84,-191,-5,215
1577789380.4639657,-688,-3680,15376,30.93,105,380,355
1577789381.4656813,-1088,-3420,15192,30.98,-118,299,109
1577789382.6230614,-860,-3712,15332,31.07,-221,-99,211
1577789383.4801366,-704,-3704,15076,31.21,66,160,276
1577789384.4758968,-1048,-3368,15196,31.21,-62,63,271
1577789385.476671,-828,-3668,15220,31.35,-177,-167,218
1577789386.521978,-848,-3708,15120,31.35,46,344,296
1577789387.5646503,-1288,-3568,15280,31.45,-80,62,226
1577789388.497163,-620,-3752,14928,31.49,-139,-305,169
1577789389.513036,-988,-3696,15260,31.59,21,289,263
1577789390.5101092,-1272,-3488,15416,31.64,-68,98,257
1577789391.513345,-692,-3796,15144,31.64,-119,-101,218
1577789392.5185418,-1000,-3636,15148,31.73,10,292,275
1577789393.5346487,-1112,-3580,15100,31.73,-141,-119,216
1577789394.5214572,-644,-3752,15136,31.82,20,243,299
1577789395.6178377,-1152,-3616,15252,31.92,5,232,250
1577789396.5350084,-956,-3384,14820,31.92,-364,-150,353
1577789397.5628734,-976,-3888,15152,31.92,181,273,310
1577789398.5389364,-1664,-3708,15104,32.01,17,237,81
1577789399.6636522,-1312,-3784,15452,32.06,-293,99,199
1577789400.5555294,-1116,-3748,15116,32.15,66,269,293
1577789401.6120691,-1592,-3684,15052,32.06,-44,145,306
1577789402.5704868,-1056,-3872,15008,32.25,21,245,245
1577789403.5648632,-1548,-3716,15028,32.20,-3,267,333
1577789404.6124506,-1376,-3692,15116,32.25,-112,-112,226
1577789405.617309,-1220,-3788,15024,32.29,30,561,270
1577789406.5724416,-1620,-3620,15192,32.20,-51,187,306
1577789407.58508,-1272,-3852,15132,32.29,-185,-221,182
1577789408.6182096,-1400,-3704,15036,32.34,-39,509,153
1577789409.5920172,-1464,-3788,15076,32.29,-13,80,290
1577789410.6431692,-1372,-3712,15012,32.44,-140,47,266
1577789411.609416,-1600,-3764,15152,32.44,-100,178,277
1577789412.646042,-1236,-4164,15020,32.48,-159,-224,232
1577789413.6110647,-1224,-3948,14988,32.39,65,308,311
1577789414.6187932,-1472,-3824,14752,32.44,19,55,266
1577789415.628913,-1232,-4052,15128,32.53,-178,-448,209
1577789416.6749678,-1380,-3920,14948,32.48,52,228,308
1577789417.6360917,-1584,-3776,14996,32.48,-89,178,238
1577789418.6400971,-1460,-3996,15216,32.58,-201,-165,192
1577789419.6455314,-1544,-3916,15048,32.67,62,461,287
1577789420.6381755,-1640,-3876,15044,32.62,49,118,287
1577789421.672482,-1584,-3792,14828,32.62,-92,30,155
1577789422.6699853,-832,-3496,15044,32.62,4659,-16136,7235
1577789423.6828735,7160,1040,15708,32.58,2676,-14712,-19835
1577789424.6749215,-5084,10048,13968,32.58,-14793,-21608,-7307
1577789425.6653306,952,1676,14444,32.48,8994,13178,10551
1577789426.796975,-1452,2916,13372,32.48,2916,5730,-878
1577789427.7462943,-288,3468,15628,32.48,-96,-1110,-141
1577789428.7143412,-936,3988,14972,32.34,328,-367,236
1577789429.706309,-2780,5104,14728,32.20,498,-2622,-2125
1577789430.6965513,-2848,3664,14872,32.29,-179,-2565,854
